300 8.32387
300.1 8.31617
300.2 8.51196
300.3 8.83338
300.4 9.03819
300.5 9.25237
300.6 9.41733
300.7 9.75768
300.8 10.1673
300.9 10.6358
301 11.1867
301.1 11.6588
301.2 12.2636
301.3 12.6864
301.4 13.0154
301.5 13.442
301.6 13.7169
301.7 13.8804
301.8 14.0412
301.9 14.21
302 14.3992
302.1 14.6885
302.2 15.0656
302.3 15.4167
302.4 15.8426
302.5 16.4175
302.6 17.0006
302.7 17.6473
302.8 18.3449
302.9 18.9059
303 19.6585
303.1 20.3145
303.2 20.8496
303.3 21.3511
303.4 21.6884
303.5 22.0473
303.6 22.3845
303.7 22.6993
303.8 22.8565
303.9 22.8096
304 22.862
304.1 23.1111
304.2 23.6754
304.3 24.2784
304.4 24.8189
304.5 25.3057
304.6 25.8844
304.7 26.7632
304.8 27.5715
304.9 28.3757
305 29.2779
305.1 30.0601
305.2 30.823
305.3 31.43
305.4 31.9057
305.5 32.2641
305.6 32.4046
305.7 32.4503
305.8 32.6056
305.9 32.952
306 33.3414
306.1 33.5593
306.2 33.5255
306.3 33.5198
306.4 33.8329
306.5 34.4884
306.6 35.325
306.7 36.0944
306.8 36.7148
306.9 37.4203
307 38.5137
307.1 39.5507
307.2 40.6127
307.3 41.5205
307.4 42.2433
307.5 43.0828
307.6 43.6459
307.7 44.0334
307.8 44.1407
307.9 43.9184
308 43.7937
308.1 43.9078
308.2 44.1511
308.3 44.5903
308.4 45.5165
308.5 46.4222
308.6 46.3661
308.7 46.129
308.8 46.2054
308.9 46.5219
309 46.8977
309.1 47.2551
309.2 47.977
309.3 48.7107
309.4 49.8686
309.5 51.4212
309.6 52.5336
309.7 53.471
309.8 54.0588
309.9 54.3053
310 54.6163
310.1 54.6701
310.2 54.6454
310.3 54.5387
310.4 54.8736
310.5 55.7836
310.6 56.6245
310.7 57.0893
310.8 57.4449
310.9 57.9294
311 58.4381
311.1 58.7681
311.2 58.9628
311.3 58.807
311.4 58.6902
311.5 58.9069
311.6 59.6761
311.7 60.734
311.8 61.7781
311.9 62.7549
312 63.553
312.1 64.1705
312.2 64.5563
312.3 64.8971
312.4 65.452
312.5 66.2037
312.6 66.7741
312.7 67.1865
312.8 67.6095
312.9 67.8788
313 68.0562
313.1 68.4144
313.2 68.4177
313.3 68.1947
313.4 67.3817
313.5 66.5365
313.6 66.4513
313.7 67.1413
313.8 67.7947
313.9 68.6412
314 69.5691
314.1 70.3717
314.2 71.2917
314.3 72.2164
314.4 117.767
314.5 151.228
314.6 124.29
314.7 100.025
314.8 85.4926
314.9 158.799
315 75.3098
315.1 120.735
315.2 127.533
315.3 75.2943
315.4 74.5553
315.5 145.008
315.6 72.2011
315.7 72.5865
315.8 73.7422
315.9 74.7724
316 76.1002
316.1 77.0038
316.2 77.7282
316.3 78.1954
316.4 78.6547
316.5 91.8056
316.6 79.9803
316.7 80.848
316.8 81.4456
316.9 81.3931
317 80.8289
317.1 100.977
317.2 80.4755
317.3 106.21
317.4 81.4127
317.5 81.1977
317.6 80.1464
317.7 79.2416
317.8 79.7809
317.9 80.9657
318 81.8668
318.1 82.1326
318.2 82.6601
318.3 83.4743
318.4 84.4567
318.5 85.3282
318.6 85.883
318.7 86.3583
318.8 86.7321
318.9 87.142
319 87.7876
319.1 88.3231
319.2 88.2733
319.3 87.592
319.4 86.0933
319.5 84.57
319.6 84.4507
319.7 85.1525
319.8 85.8031
319.9 85.4511
320 84.4746
320.1 84.3903
320.2 85.5523
320.3 87.0874
320.4 88.4212
320.5 89.3682
320.6 89.8877
320.7 90.4507
320.8 91.3082
320.9 91.9817
321 122.315
321.1 175.889
321.2 110.381
321.3 199.184
321.4 92.3505
321.5 174.902
321.6 92.3091
321.7 176.555
321.8 92.0205
321.9 100.347
322 150.002
322.1 87.071
322.2 87.4857
322.3 165.997
322.4 89.3546
322.5 89.6942
322.6 88.2845
322.7 87.5316
322.8 88.0549
322.9 89.0958
323 90.2927
323.1 107.579
323.2 92.3436
323.3 93.1526
323.4 93.7859
323.5 94.3766
323.6 94.8204
323.7 115.593
323.8 95.9357
323.9 96.2336
324 106.841
324.1 95.7823
324.2 95.3175
324.3 95.2196
324.4 95.3878
324.5 95.5809
324.6 95.5174
324.7 94.4369
324.8 92.5378
324.9 91.6274
325 92.144
325.1 93.0937
325.2 94.2444
325.3 95.2184
325.4 95.4739
325.5 95.0885
325.6 95.2487
325.7 95.982
325.8 96.8553
325.9 111.408
326 125.995
326.1 122.666
326.2 105.186
326.3 126.088
326.4 131.835
326.5 101.088
326.6 163.96
326.7 101.572
326.8 115.729
326.9 101.576
327 132.431
327.1 100.365
327.2 99.7122
327.3 164.132
327.4 99.6365
327.5 99.8959
327.6 99.9864
327.7 148.331
327.8 98.101
327.9 96.7911
328 96.2547
328.1 96.4781
328.2 166.883
328.3 111.49
328.4 98.5586
328.5 99.1911
328.6 99.7358
328.7 120.799
328.8 138.799
328.9 101.662
329 142.247
329.1 102.617
329.2 116.11
329.3 103.396
329.4 123.346
329.5 103.927
329.6 165.16
329.7 135.58
329.8 153.003
329.9 149.722
330 103.874
330.1 176.649
330.2 102.77
330.3 167.966
330.4 146.103
330.5 101.28
330.6 101.438
330.7 164.97
330.8 101.733
330.9 101.439
331 100.457
331.1 174.794
331.2 116.832
331.3 100.186
331.4 130.505
331.5 125.701
331.6 101.382
331.7 101.737
331.8 102.057
331.9 102.301
332 128.694
332.1 102.709
332.2 102.865
332.3 102.977
332.4 103.083
332.5 129.474
332.6 103.149
332.7 118.448
332.8 102.97
332.9 122.47
333 109.153
333.1 114.456
333.2 125.29
333.3 102.295
333.4 113.067
333.5 101.743
333.6 109.633
333.7 110.027
333.8 100.227
333.9 100.436
334 100.782
334.1 101.156
334.2 101.549
334.3 101.887
334.4 102.169
334.5 102.391
334.6 102.554
334.7 102.628
334.8 102.722
334.9 102.828
335 102.925
335.1 103.033
335.2 103.103
335.3 103.148
335.4 103.167
335.5 103.173
335.6 103.156
335.7 102.966
335.8 102.798
335.9 102.637
336 102.443
336.1 102.222
336.2 101.931
336.3 101.582
336.4 101.156
336.5 100.799
336.6 100.571
336.7 100.66
336.8 100.763
336.9 121.58
337 170.568
337.1 143.99
337.2 130.42
337.3 164.579
337.4 142.024
337.5 162.978
337.6 147.053
337.7 148.602
337.8 149.037
337.9 166.782
338 101.651
338.1 115.008
338.2 159.076
338.3 124.27
338.4 102.563
338.5 111.529
338.6 150.101
338.7 102.977
338.8 103.075
338.9 103.155
339 103.211
339.1 103.262
339.2 103.313
339.3 103.349
339.4 103.365
339.5 103.392
339.6 103.443
339.7 103.509
339.8 103.549
339.9 103.536
340 103.39
340.1 103.178
340.2 103.066
340.3 103.135
340.4 103.275
340.5 103.448
340.6 103.613
340.7 103.591
340.8 103.563
340.9 103.52
341 103.466
341.1 103.403
341.2 103.332
341.3 103.252
341.4 103.163
341.5 103.066
341.6 102.967
341.7 103.073
341.8 103.171
341.9 103.272
342 103.368
342.1 121.008
342.2 123.304
342.3 103.679
342.4 119.129
342.5 120.322
342.6 103.972
342.7 103.891
342.8 103.802
342.9 103.706
343 103.619
343.1 103.515
343.2 130.761
343.3 103.337
343.4 103.273
343.5 103.208
343.6 124.99
343.7 150.94
343.8 102.525
343.9 102.101
344 101.734
344.1 101.461
344.2 101.264
344.3 101.105
344.4 100.952
344.5 100.798
344.6 100.644
344.7 100.91
344.8 101.162
344.9 101.409
345 101.648
345.1 114.994
345.2 127.251
345.3 135.126
345.4 159.405
345.5 121.37
345.6 148.921
345.7 108.454
345.8 152.174
345.9 122.644
346 102.97
346.1 143.442
346.2 119.378
346.3 102.967
346.4 102.958
346.5 118.255
346.6 102.92
346.7 102.887
346.8 102.846
346.9 102.806
347 102.757
347.1 102.701
347.2 102.628
347.3 102.548
347.4 102.483
347.5 102.434
347.6 102.393
347.7 102.407
347.8 102.424
347.9 127.564
348 152.705
348.1 160.361
348.2 193.138
348.3 171.292
348.4 165.826
348.5 122.125
348.6 216.066
348.7 102.441
348.8 136.289
348.9 204.004
349 122.078
349.1 102.404
349.2 155.911
349.3 102.38
349.4 118.74
349.5 102.344
349.6 156.9
349.7 102.545
349.8 120.251
349.9 103.024
350 103.259
350.1 117.68
350.2 103.73
350.3 114.875
350.4 118.383
350.5 104.445
350.6 119.955
350.7 117.666
350.8 104.47
350.9 104.363
351 114.07
351.1 115.043
351.2 104.023
351.3 119.142
351.4 108.1
351.5 103.603
351.6 103.471
351.7 103.343
351.8 125.095
351.9 103.153
352 103.061
352.1 102.967
352.2 112.707
352.3 102.764
352.4 102.652
352.5 102.548
352.6 102.444
352.7 102.641
352.8 102.832
352.9 103.023
353 103.219
353.1 103.416
353.2 103.605
353.3 103.793
353.4 103.987
353.5 104.18
353.6 104.369
353.7 104.484
353.8 104.598
353.9 104.713
354 104.828
354.1 104.943
354.2 117.02
354.3 129.09
354.4 124.853
354.5 134.753
354.6 145.74
354.7 139.112
354.8 146.614
354.9 134.545
355 134.441
355.1 124.549
355.2 129.865
355.3 104.762
355.4 131.815
355.5 143.655
355.6 139.2
355.7 169.391
355.8 122.456
355.9 171.098
356 114.404
356.1 103.321
356.2 187.777
356.3 111.565
356.4 112.42
356.5 213.126
356.6 119.56
356.7 102.001
356.8 114.824
356.9 155.837
357 101.422
357.1 101.238
357.2 101.053
357.3 100.864
357.4 100.671
357.5 100.479
357.6 100.294
357.7 100.118
357.8 99.9494
357.9 111.693
358 99.601
358.1 99.4268
358.2 99.2591
358.3 99.0829
358.4 110.814
358.5 98.7356
358.6 98.5638
358.7 99.0123
358.8 99.461
358.9 99.9099
359 100.359
359.1 100.809
359.2 101.259
359.3 101.709
359.4 102.159
359.5 102.61
359.6 103.061
359.7 103.011
359.8 102.961
359.9 102.908
360 102.859
360.1 102.831
360.2 102.805
360.3 102.776
360.4 102.745
360.5 102.719
360.6 102.693
360.7 102.564
360.8 102.442
360.9 102.316
361 102.191
361.1 102.068
361.2 101.945
361.3 101.824
361.4 101.707
361.5 101.586
361.6 118.742
361.7 145.947
361.8 146.161
361.9 137.743
362 131.478
362.1 118.736
362.2 136.231
362.3 114.845
362.4 128.025
362.5 121.757
362.6 104.686
362.7 115.512
362.8 103.653
362.9 126.359
363 118.817
363.1 136.121
363.2 103.729
363.3 142.639
363.4 115.648
363.5 124.306
363.6 122.161
363.7 153.536
363.8 114.69
363.9 125.536
364 128.819
364.1 113.737
364.2 127.817
364.3 134.335
364.4 135.458
364.5 104.179
364.6 104.22
364.7 123.896
364.8 104.698
364.9 104.941
365 120.301
365.1 111.895
365.2 105.648
365.3 105.879
365.4 106.118
365.5 106.358
365.6 106.591
365.7 106.725
365.8 106.859
365.9 106.995
366 107.131
366.1 107.265
366.2 107.4
366.3 107.534
366.4 107.669
366.5 107.804
366.6 115.491
366.7 107.863
366.8 107.789
366.9 113.109
367 107.64
367.1 120.506
367.2 107.487
367.3 107.41
367.4 113.804
367.5 107.257
367.6 107.18
367.7 120.001
367.8 106.94
367.9 106.818
368 106.696
368.1 106.573
368.2 106.45
368.3 106.328
368.4 106.205
368.5 106.082
368.6 105.959
368.7 106.138
368.8 106.35
368.9 106.563
369 106.776
369.1 106.86
369.2 106.945
369.3 107.029
369.4 107.114
369.5 107.199
369.6 107.285
369.7 107.055
369.8 106.791
369.9 132.367
370 137.483
370.1 142.598
370.2 132.641
370.3 122.686
370.4 126.721
370.5 133.988
370.6 119.728
370.7 109.972
370.8 118.511
370.9 114.136
371 126.977
371.1 118.299
371.2 116.103
371.3 104.173
371.4 104.104
371.5 104.034
371.6 119.023
371.7 103.67
371.8 113.03
371.9 103.031
372 102.711
372.1 109.917
372.2 102.07
372.3 116.802
372.4 101.429
372.5 101.108
372.6 100.788
372.7 100.444
372.8 100.098
372.9 112.65
373 99.4063
373.1 99.06
373.2 110.534
373.3 110.187
373.4 111.988
373.5 135.278
373.6 132.778
373.7 113.258
373.8 119.545
373.9 124.757
374 177.226
374.1 150.222
374.2 122.13
374.3 116.602
374.4 96.0412
374.5 167.824
374.6 95.7259
374.7 95.8383
374.8 159.321
374.9 96.1237
375 96.2657
375.1 106.09
375.2 110.55
375.3 96.7648
375.4 96.9284
375.5 106.751
375.6 129.451
375.7 97.225
375.8 97.1638
375.9 106.759
376 117.423
376.1 104.486
376.2 96.9192
376.3 96.8602
376.4 96.7996
376.5 118.182
376.6 102.034
376.7 105.484
376.8 97.098
376.9 97.3235
377 97.5497
377.1 106.349
377.2 99.0745
377.3 102.511
377.4 112.379
377.5 105.102
377.6 154.6
377.7 106.397
377.8 98.8666
377.9 127.751
378 98.8079
378.1 98.7772
378.2 116.944
378.3 109.418
378.4 98.6863
378.5 98.6576
378.6 141.428
378.7 104.556
378.8 97.6014
378.9 97.0622
379 96.5207
379.1 108.813
379.2 105.068
379.3 113.079
